sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position,long_name
158023,L. Messi,32,6/24/1987,Argentina,FC Barcelona,"RW, CF, ST",Left,RW,Lionel Andrés Messi Cuccittini
20801,Cristiano Ronaldo,34,2/5/1985,Portugal,Juventus,"ST, LW",Right,LW,Cristiano Ronaldo dos Santos Aveiro
190871,Neymar Jr,27,2/5/1992,Brazil,Paris Saint-Germain,"LW, CAM",Right,CAM,Neymar da Silva Santos Junior
200389,J. Oblak,26,1/7/1993,Slovenia,Atlético Madrid,GK,Right,GK,Jan Oblak
183277,E. Hazard,28,1/7/1991,Belgium,Real Madrid,"LW, CF",Right,LW,Eden Hazard
192985,K. De Bruyne,28,6/28/1991,Belgium,Manchester City,"CAM, CM",Right,RCM,Kevin De Bruyne
192448,M. ter Stegen,27,4/30/1992,Germany,FC Barcelona,GK,Right,GK,Marc-André ter Stegen
203376,V. van Dijk,27,7/8/1991,Netherlands,Liverpool,CB,Right,LCB,Virgil van Dijk
177003,L. Modrić,33,9/9/1985,Croatia,Real Madrid,CM,Right,RCM,Luka Modrić
209331,M. Salah,27,6/15/1992,Egypt,Liverpool,"RW, ST",Left,RW,Mohamed  Salah Ghaly
231747,K. Mbappé,20,12/20/1998,France,Paris Saint-Germain,"ST, RW",Right,RW,Kylian Mbappé
201024,K. Koulibaly,28,6/20/1991,Senegal,Napoli,CB,Right,LCB,Kalidou Koulibaly
202126,H. Kane,25,7/28/1993,England,Tottenham Hotspur,ST,Right,ST,Harry Kane
212831,Alisson,26,10/2/1992,Brazil,Liverpool,GK,Right,GK,Alisson Ramses Becker
193080,De Gea,28,11/7/1990,Spain,Manchester United,GK,Right,GK,David De Gea Quintana
215914,N. Kanté,28,3/29/1991,France,Chelsea,"CDM, CM",Right,RCM,N'Golo Kanté
138956,G. Chiellini,34,8/14/1984,Italy,Juventus,CB,Left,LCB,Giorgio Chiellini
153079,S. Agüero,31,6/2/1988,Argentina,Manchester City,ST,Right,ST,Sergio Leonel Agüero del Castillo
155862,Sergio Ramos,33,3/30/1986,Spain,Real Madrid,CB,Right,LCB,Sergio Ramos García
176580,L. Suárez,32,1/24/1987,Uruguay,FC Barcelona,ST,Right,ST,Luis Alberto Suárez Díaz
188545,R. Lewandowski,30,8/21/1988,Poland,FC Bayern München,ST,Right,ST,Robert Lewandowski
189511,Sergio Busquets,30,7/16/1988,Spain,FC Barcelona,"CDM, CM",Right,CDM,Sergio Busquets i Burgos
194765,A. Griezmann,28,3/21/1991,France,FC Barcelona,"CF, ST, LW",Left,LW,Antoine Griezmann
211110,P. Dybala,25,11/15/1993,Argentina,Juventus,"CAM, RW",Left,RW,Paulo Bruno Exequiel Dybala
