sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
158023,L. Messi,32,6/24/1987,Argentina,FC Barcelona,"RW, CF, ST",Left,RW
20801,Cristiano Ronaldo,34,2/5/1985,Portugal,Juventus,"ST, LW",Right,LW
190871,Neymar Jr,27,2/5/1992,Brazil,Paris Saint-Germain,"LW, CAM",Right,CAM
200389,J. Oblak,26,1/7/1993,Slovenia,Atlético Madrid,GK,Right,GK
183277,E. Hazard,28,1/7/1991,Belgium,Real Madrid,"LW, CF",Right,LW
192985,K. De Bruyne,28,6/28/1991,Belgium,Manchester City,"CAM, CM",Right,RCM
192448,M. ter Stegen,27,4/30/1992,Germany,FC Barcelona,GK,Right,GK
203376,V. van Dijk,27,7/8/1991,Netherlands,Liverpool,CB,Right,LCB
177003,L. Modrić,33,9/9/1985,Croatia,Real Madrid,CM,Right,RCM
209331,M. Salah,27,6/15/1992,Egypt,Liverpool,"RW, ST",Left,RW
231747,K. Mbappé,20,12/20/1998,France,Paris Saint-Germain,"ST, RW",Right,RW
201024,K. Koulibaly,28,6/20/1991,Senegal,Napoli,CB,Right,LCB
202126,H. Kane,25,7/28/1993,England,Tottenham Hotspur,ST,Right,ST
212831,Alisson,26,10/2/1992,Brazil,Liverpool,GK,Right,GK
193080,De Gea,28,11/7/1990,Spain,Manchester United,GK,Right,GK
215914,N. Kanté,28,3/29/1991,France,Chelsea,"CDM, CM",Right,RCM
138956,G. Chiellini,34,8/14/1984,Italy,Juventus,CB,Left,LCB
153079,S. Agüero,31,6/2/1988,Argentina,Manchester City,ST,Right,ST
155862,Sergio Ramos,33,3/30/1986,Spain,Real Madrid,CB,Right,LCB
176580,L. Suárez,32,1/24/1987,Uruguay,FC Barcelona,ST,Right,ST
188545,R. Lewandowski,30,8/21/1988,Poland,FC Bayern München,ST,Right,ST
189511,Sergio Busquets,30,7/16/1988,Spain,FC Barcelona,"CDM, CM",Right,CDM
194765,A. Griezmann,28,3/21/1991,France,FC Barcelona,"CF, ST, LW",Left,LW
211110,P. Dybala,25,11/15/1993,Argentina,Juventus,"CAM, RW",Left,RW
195864,P. Pogba,26,3/15/1993,France,Manchester United,"CM, CDM",Right,LDM
210257,Ederson,25,8/17/1993,Brazil,Manchester City,GK,Left,GK
202652,R. Sterling,24,12/8/1994,England,Manchester City,"RW, LW",Right,LW
190460,C. Eriksen,27,2/14/1992,Denmark,Tottenham Hotspur,"CAM, CM",Right,RM
192119,T. Courtois,27,5/11/1992,Belgium,Real Madrid,GK,Left,GK
152729,Piqué,32,2/2/1987,Spain,FC Barcelona,CB,Right,RCB
162835,S. Handanovič,34,7/14/1984,Slovenia,Inter,GK,Right,GK
167495,M. Neuer,33,3/27/1986,Germany,FC Bayern München,GK,Right,GK
167948,H. Lloris,32,12/26/1986,France,Tottenham Hotspur,GK,Left,GK
168542,David Silva,33,1/8/1986,Spain,Manchester City,"CAM, CM",Left,LCM
179813,E. Cavani,32,2/14/1987,Uruguay,Paris Saint-Germain,ST,Right,ST
182493,D. Godín,33,2/16/1986,Uruguay,Inter,CB,Right,RCB
182521,T. Kroos,29,1/4/1990,Germany,Real Madrid,CM,Right,LCM
